"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"2056",1928680,2502,4,144,172,220,4,1958,544,78.26,21.74,3652,3e+05,"IA",82
"2057",1928980,732,NA,6,NA,14,NA,712,20,97.27,2.73,671,18000,"IA",27
"2058",1929010,492,4,NA,NA,10,NA,478,14,97.15,2.85,691,8000,"IA",12
"2059",1929310,850,2,NA,12,22,NA,814,36,95.76,4.24,1582,70000,"IA",44
"2060",1929490,402,2,14,8,24,NA,354,48,88.06,11.94,496,6000,"IA",12
"2061",1929580,492,NA,NA,4,8,NA,480,12,97.56,2.44,905,10000,"IA",11
"2062",1929730,714,NA,2,2,48,NA,662,52,92.72,7.28,657,44000,"IA",67
"2063",1929760,568,NA,NA,4,14,NA,550,18,96.83,3.17,715,85000,"IA",119
"2064",1930240,1080,NA,8,28,170,NA,874,206,80.93,19.07,1895,15000,"IA",8
"2065",1930480,6470,22,248,1791,1022,134,3253,3217,50.28,49.72,11442,388000,"IA",34
"2066",1930510,4746,14,283,219,268,4,3958,788,83.4,16.6,10678,171000,"IA",16
"2067",1930540,1348,2,16,16,29,0,1285,63,95.33,4.67,2183,61000,"IA",28
"2068",1930560,510,2,6,4,8,2,488,22,95.69,4.31,612,13000,"IA",21
"2069",1930630,1054,6,46,6,166,NA,830,224,78.75,21.25,1594,2e+05,"IA",125
"2070",1930720,208,2,NA,NA,16,NA,190,18,91.35,8.65,300,5000,"IA",17
"2071",1930750,482,NA,6,4,26,NA,446,36,92.53,7.47,834,16000,"IA",19
"2072",1930780,972,6,34,78,76,NA,778,194,80.04,19.96,501,147000,"IA",293
"2073",1930870,160,NA,2,NA,2,NA,156,4,97.5,2.5,277,12000,"IA",43
"2074",1930900,940,6,8,14,22,NA,890,50,94.68,5.32,1506,7000,"IA",5
"2075",1930930,7253,14,530,561,1034,6,5108,2145,70.43,29.57,9284,175000,"IA",19
"2076",1930960,342,4,NA,2,6,NA,330,12,96.49,3.51,364,1000,"IA",3
"2077",1930990,776,NA,20,NA,444,NA,312,464,40.21,59.79,1459,110000,"IA",75
"2078",1931020,826,NA,2,2,42,NA,780,46,94.43,5.57,971,106000,"IA",109
"2079",1931080,582,2,2,4,42,NA,532,50,91.41,8.59,971,11000,"IA",11
"2080",1931110,366,6,8,18,6,NA,328,38,89.62,10.38,645,5000,"IA",8
"2081",1931290,466,8,2,4,154,NA,298,168,63.95,36.05,895,17000,"IA",19
"2082",1931350,2406,NA,6,30,90,4,2276,130,94.6,5.4,3390,214000,"IA",63
"2083",1931620,186,2,NA,NA,10,NA,174,12,93.55,6.45,219,2000,"IA",9
"2084",1931680,1054,NA,4,8,94,NA,948,106,89.94,10.06,1206,21000,"IA",17
"2085",1931800,704,NA,4,6,46,NA,648,56,92.05,7.95,876,84000,"IA",96
"2086",1931830,468,NA,2,2,18,NA,446,22,95.3,4.7,372,7000,"IA",19
"2087",1931860,1590,2,4,2,56,4,1522,68,95.72,4.28,1840,72000,"IA",39
"2088",1931920,380,2,6,2,14,NA,356,24,93.68,6.32,517,3000,"IA",6
"2089",1931950,390,NA,2,2,6,NA,380,10,97.44,2.56,585,32000,"IA",55
"2090",1932010,652,1,2,84,69,NA,496,156,76.07,23.93,1058,36000,"IA",34
"2091",1999017,658,NA,2,4,20,NA,632,26,96.05,3.95,1091,133000,"IA",122
"2092",2000001,640,2,NA,12,38,NA,588,52,91.88,8.12,681,135000,"KS",198
"2093",2000002,587,0,4,7,28,0,548,39,93.36,6.64,1555,47000,"KS",30
"2094",2000003,842,NA,12,6,46,NA,778,64,92.4,7.6,1562,88000,"KS",56
"2095",2000004,828,4,14,12,38,NA,760,68,91.79,8.21,1068,20000,"KS",19
"2096",2000006,488,14,NA,10,42,NA,422,66,86.48,13.52,933,30000,"KS",32
"2097",2000007,388,2,NA,2,8,NA,376,12,96.91,3.09,404,5000,"KS",12
"2098",2000012,252,0,0,8,28,2,214,38,84.92,15.08,452,12000,"KS",27
"2099",2000014,550,0,4,10,20,0,516,34,93.82,6.18,562,6000,"KS",11
"2100",2000015,1352,4,NA,26,104,NA,1218,134,90.09,9.91,2458,213000,"KS",87
"2101",2000016,742,NA,14,NA,38,NA,690,52,92.99,7.01,829,45000,"KS",54
"2102",2000017,508,20,2,2,136,NA,348,160,68.5,31.5,1012,61000,"KS",60
"2103",2000020,144,0,0,2,66,0,76,68,52.78,47.22,109,7000,"KS",64
"2104",2000023,280,NA,NA,NA,42,NA,238,42,85,15,326,12000,"KS",37
"2105",2000028,288,0,0,0,24,0,264,24,91.67,8.33,350,60000,"KS",171
"2106",2000029,298,NA,2,2,22,NA,272,26,91.28,8.72,320,32000,"KS",100
"2107",2000030,512,0,6,2,22,0,482,30,94.14,5.86,523,11000,"KS",21
"2108",2000346,74,NA,NA,2,6,1,65,9,87.84,12.16,201,9000,"KS",45
"2109",2000348,256,10,NA,2,8,NA,236,20,92.19,7.81,359,31000,"KS",86
"2110",2000349,286,8,0,0,20,0,258,28,90.21,9.79,549,4000,"KS",7
"2111",2000350,668,4,4,10,8,2,640,28,95.81,4.19,1093,129000,"KS",118
"2112",2000351,352,0,2,20,18,0,312,40,88.64,11.36,669,21000,"KS",31
"2113",2000353,400,NA,NA,4,26,NA,370,30,92.5,7.5,649,30000,"KS",46
"2114",2003180,966,4,6,14,64,0,878,88,90.89,9.11,1601,112000,"KS",70
"2115",2003200,3584,28,142,162,378,6,2868,716,80.02,19.98,6347,759000,"KS",120
"2116",2003210,108,NA,2,1,9,NA,96,12,88.89,11.11,385,38000,"KS",99
"2117",2003240,420,2,NA,6,22,NA,390,30,92.86,7.14,452,38000,"KS",84
"2118",2003270,108,NA,NA,2,12,NA,94,14,87.04,12.96,170,17000,"KS",100
"2119",2003300,882,6,2,10,48,0,816,66,92.52,7.48,1657,46000,"KS",28
"2120",2003360,3466,25,188,122,291,2,2838,628,81.88,18.12,8707,339000,"KS",39
"2121",2003390,644,12,2,NA,76,NA,554,90,86.02,13.98,865,95000,"KS",110
"2122",2003430,172,2,NA,2,18,NA,150,22,87.21,12.79,181,1000,"KS",6
"2123",2003480,280,2,2,4,14,2,256,24,91.43,8.57,483,2000,"KS",4
"2124",2003510,174,NA,2,NA,24,NA,148,26,85.06,14.94,217,22000,"KS",101
"2125",2003540,883,NA,2,124,38,2,717,166,81.2,18.8,1728,36000,"KS",21
"2126",2003570,90,0,0,0,6,0,84,6,93.33,6.67,173,4000,"KS",23
"2127",2003630,1258,8,8,NA,106,NA,1136,122,90.3,9.7,2219,88000,"KS",40
"2128",2003720,1454,12,18,14,40,NA,1370,84,94.22,5.78,1422,23000,"KS",16
"2129",2003780,1660,6,12,46,164,0,1432,228,86.27,13.73,2641,311000,"KS",118
"2130",2003810,978,102,8,14,20,26,808,170,82.62,17.38,996,87000,"KS",87
"2131",2003870,712,0,4,4,34,0,670,42,94.1,5.9,812,27000,"KS",33
"2132",2003900,340,2,6,2,18,NA,312,28,91.76,8.24,667,3000,"KS",4
"2133",2004020,264,1,5,13,20,NA,225,39,85.23,14.77,273,10000,"KS",37
"2134",2004050,1524,8,20,182,336,2,976,548,64.04,35.96,2744,379000,"KS",138
"2135",2004140,132,NA,NA,10,12,NA,110,22,83.33,16.67,245,46000,"KS",188
"2136",2004170,198,2,NA,NA,6,NA,190,8,95.96,4.04,180,1000,"KS",6
"2137",2004200,1248,2,6,18,60,2,1160,88,92.95,7.05,2385,116000,"KS",49
"2138",2004230,294,6,NA,NA,26,NA,262,32,89.12,10.88,325,8000,"KS",25
"2139",2004260,278,0,0,0,2,2,274,4,98.56,1.44,299,25000,"KS",84
"2140",2004290,576,10,NA,8,32,NA,526,50,91.32,8.68,869,23000,"KS",26
"2141",2004380,82,6,NA,2,3,NA,71,11,86.59,13.41,272,24000,"KS",88
"2142",2004410,634,66,6,12,24,0,526,108,82.97,17.03,798,22000,"KS",28
"2143",2004440,316,4,0,2,30,2,278,38,87.97,12.03,352,6000,"KS",17
"2144",2004470,260,4,4,4,4,0,244,16,93.85,6.15,295,26000,"KS",88
"2145",2004500,132,8,NA,NA,16,NA,108,24,81.82,18.18,159,4000,"KS",25
"2146",2004560,432,0,2,0,6,0,424,8,98.15,1.85,597,24000,"KS",40
"2147",2004590,1084,8,16,12,94,4,950,134,87.64,12.36,1886,111000,"KS",59
"2148",2004620,634,4,8,18,32,2,570,64,89.91,10.09,1096,1000,"KS",1
"2149",2004670,460,6,NA,4,22,NA,428,32,93.04,6.96,813,48000,"KS",59
"2150",2004710,602,4,6,NA,22,NA,570,32,94.68,5.32,506,61000,"KS",121
"2151",2004740,206,6,NA,7,11,1,181,25,87.86,12.14,814,43000,"KS",53
"2152",2004770,330,18,10,4,10,0,288,42,87.27,12.73,426,5000,"KS",12
"2153",2004790,116,NA,NA,NA,36,NA,80,36,68.97,31.03,129,1000,"KS",8
"2154",2004800,640,NA,4,6,170,NA,460,180,71.88,28.12,677,3000,"KS",4
"2155",2004830,320,8,0,2,6,0,304,16,95,5,409,3000,"KS",7
"2156",2004890,768,2,2,6,24,6,728,40,94.79,5.21,1348,88000,"KS",65
"2157",2004920,702,6,2,0,32,0,662,40,94.3,5.7,1159,74000,"KS",64
"2158",2004950,230,NA,4,NA,NA,NA,226,4,98.26,1.74,315,13000,"KS",41
"2159",2004980,850,74,6,62,168,2,538,312,63.29,36.71,1928,4000,"KS",2
"2160",2005010,574,NA,4,2,66,NA,502,72,87.46,12.54,905,121000,"KS",134
"2161",2005070,792,14,6,2,32,NA,738,54,93.18,6.82,959,8000,"KS",8
"2162",2005100,924,16,8,8,30,0,862,62,93.29,6.71,1115,56000,"KS",50
"2163",2005130,330,NA,NA,2,10,NA,318,12,96.36,3.64,443,31000,"KS",70
"2164",2005190,46,0,0,0,4,0,42,4,91.3,8.7,106,4000,"KS",38
"2165",2005250,296,2,2,NA,24,NA,268,28,90.54,9.46,356,49000,"KS",138
"2166",2005280,642,4,NA,NA,54,NA,584,58,90.97,9.03,787,67000,"KS",85
"2167",2005310,198,NA,NA,NA,4,NA,194,4,97.98,2.02,228,25000,"KS",110
"2168",2005370,130,NA,NA,2,14,NA,114,16,87.69,12.31,182,3000,"KS",16
"2169",2005400,90,NA,2,NA,56,NA,32,58,35.56,64.44,198,13000,"KS",66
"2170",2005460,3806,44,174,204,608,20,2756,1050,72.41,27.59,7036,155000,"KS",22
"2171",2005490,4508,24,116,124,406,4,3834,674,85.05,14.95,7464,576000,"KS",77
"2172",2005520,208,NA,NA,2,2,NA,204,4,98.08,1.92,174,20000,"KS",115
"2173",2005550,180,NA,NA,NA,36,NA,144,36,80,20,256,2000,"KS",8
"2174",2005580,3956,18,48,88,3086,2,714,3242,18.05,81.95,7181,497000,"KS",69
"2175",2005610,488,6,6,20,32,NA,424,64,86.89,13.11,678,66000,"KS",97
"2176",2005640,442,0,0,2,10,6,424,18,95.93,4.07,628,34000,"KS",54
"2177",2005700,502,NA,2,NA,NA,NA,500,2,99.6,0.4,502,30000,"KS",60
"2178",2005730,1010,8,4,26,78,NA,894,116,88.51,11.49,1924,110000,"KS",57
"2179",2005760,60,2,NA,2,NA,NA,56,4,93.33,6.67,106,21000,"KS",198
"2180",2005790,630,11,8,25,65,2,519,111,82.38,17.62,1249,56000,"KS",45
"2181",2005800,412,6,2,2,42,NA,360,52,87.38,12.62,454,5000,"KS",11
"2182",2005820,266,0,2,4,20,0,240,26,90.23,9.77,510,104000,"KS",204
"2183",2005850,414,NA,NA,4,24,NA,386,28,93.24,6.76,475,30000,"KS",63
"2184",2005870,526,4,6,NA,30,NA,486,40,92.4,7.6,646,85000,"KS",132
"2185",2005940,2916,26,84,56,1428,NA,1322,1594,45.34,54.66,4726,34000,"KS",7
"2186",2006000,352,8,8,4,18,NA,314,38,89.2,10.8,553,2000,"KS",4
"2187",2006060,446,0,0,4,34,0,408,38,91.48,8.52,458,13000,"KS",28
"2188",2006090,936,10,12,8,54,2,850,86,90.81,9.19,1785,207000,"KS",116
"2189",2006120,524,6,NA,NA,38,NA,480,44,91.6,8.4,675,131000,"KS",194
"2190",2006180,1142,2,22,42,42,NA,1034,108,90.54,9.46,1905,138000,"KS",72
"2191",2006240,322,18,4,4,28,NA,268,54,83.23,16.77,530,48000,"KS",91
"2192",2006270,634,4,6,2,20,NA,602,32,94.95,5.05,714,12000,"KS",17
"2193",2006300,940,8,6,6,36,6,878,62,93.4,6.6,990,70000,"KS",71
"2194",2006360,536,10,2,NA,30,NA,494,42,92.16,7.84,861,1000,"KS",1
"2195",2006390,4067,8,214,105,2798,4,938,3129,23.06,76.94,7621,113000,"KS",15
"2196",2006420,3120,14,44,106,366,2,2588,532,82.95,17.05,6113,332000,"KS",54
"2197",2006450,962,18,12,8,30,NA,894,68,92.93,7.07,1047,33000,"KS",32
"2198",2006480,592,4,2,8,38,4,536,56,90.54,9.46,1034,154000,"KS",149
"2199",2006510,154,2,0,2,6,0,144,10,93.51,6.49,183,28000,"KS",153
"2200",2006540,3488,24,100,82,368,2,2912,576,83.49,16.51,5756,43000,"KS",7
"2201",2006570,338,2,2,NA,10,NA,324,14,95.86,4.14,315,22000,"KS",70
"2202",2006580,792,4,NA,20,200,NA,568,224,71.72,28.28,986,7000,"KS",7
"2203",2006630,60,NA,2,2,2,NA,54,6,90,10,111,4000,"KS",36
"2204",2006660,1692,8,12,22,608,NA,1042,650,61.58,38.42,2984,285000,"KS",96
"2205",2006690,232,0,0,0,86,0,146,86,62.93,37.07,277,3000,"KS",11
"2206",2006720,653,4,12,6,126,NA,505,148,77.34,22.66,433,38000,"KS",88
"2207",2006840,454,2,4,NA,22,NA,426,28,93.83,6.17,786,104000,"KS",132
"2208",2006870,70,2,2,NA,6,NA,60,10,85.71,14.29,58,2000,"KS",34
"2209",2006930,488,0,0,2,38,0,448,40,91.8,8.2,513,31000,"KS",60
"2210",2006960,463,NA,4,NA,20,NA,439,24,94.82,5.18,877,110000,"KS",125
"2211",2007020,1718,2,NA,20,178,NA,1518,200,88.36,11.64,3157,26000,"KS",8
"2212",2007050,3440,28,124,96,612,12,2568,872,74.65,25.35,5776,406000,"KS",70
"2213",2007080,50,NA,NA,NA,14,NA,36,14,72,28,62,8000,"KS",129
"2214",2007110,278,NA,2,NA,30,NA,246,32,88.49,11.51,492,57000,"KS",116
"2215",2007170,506,2,16,10,46,NA,432,74,85.38,14.62,811,10000,"KS",12
"2216",2007260,312,NA,NA,12,22,NA,278,34,89.1,10.9,406,38000,"KS",94
"2217",2007290,574,4,8,18,32,0,512,62,89.2,10.8,616,26000,"KS",42
"2218",2007320,390,2,4,10,38,2,334,56,85.64,14.36,776,138000,"KS",178
"2219",2007350,476,2,NA,8,170,NA,296,180,62.18,37.82,1000,44000,"KS",44
"2220",2007380,600,16,4,18,38,NA,524,76,87.33,12.67,1205,4000,"KS",3
"2221",2007440,162,0,2,0,10,0,150,12,92.59,7.41,265,1000,"KS",4
"2222",2007500,109,3,NA,NA,16,NA,90,19,82.57,17.43,373,20000,"KS",54
"2223",2007530,346,4,NA,2,30,NA,310,36,89.6,10.4,449,68000,"KS",151
"2224",2007560,584,6,2,2,252,NA,322,262,55.14,44.86,1061,1000,"KS",1
"2225",2007590,570,4,0,22,44,0,500,70,87.72,12.28,814,5000,"KS",6
"2226",2007620,2684,14,12,108,654,0,1896,788,70.64,29.36,4579,1027000,"KS",224
"2227",2007650,1156,20,14,54,96,NA,972,184,84.08,15.92,2143,43000,"KS",20
"2228",2007680,238,NA,NA,NA,42,2,194,44,81.51,18.49,246,6000,"KS",24
"2229",2007710,404,2,4,0,22,0,376,28,93.07,6.93,451,2000,"KS",4
"2230",2007740,738,12,4,16,30,0,676,62,91.6,8.4,1285,66000,"KS",51
"2231",2007750,496,2,NA,12,18,NA,464,32,93.55,6.45,599,43000,"KS",72
"2232",2007860,390,8,2,0,200,0,180,210,46.15,53.85,435,2000,"KS",5
"2233",2007890,2552,14,80,504,598,60,1296,1256,50.78,49.22,7579,130000,"KS",17
"2234",2007950,10746,23,742,3372,5555,44,1010,9736,9.4,90.6,22902,1158000,"KS",51
"2235",2007970,1062,58,8,44,104,NA,848,214,79.85,20.15,1223,57000,"KS",47
"2236",2008040,106,NA,NA,NA,2,NA,104,2,98.11,1.89,220,6000,"KS",27
"2237",2008070,607,0,4,0,31,0,572,35,94.23,5.77,1004,109000,"KS",109
"2238",2008100,332,2,NA,2,98,NA,230,102,69.28,30.72,324,16000,"KS",49
"2239",2008130,63,NA,3,NA,3,NA,57,6,90.48,9.52,248,36000,"KS",145
"2240",2008190,672,NA,6,NA,462,NA,204,468,30.36,69.64,654,44000,"KS",67
"2241",2008220,170,NA,4,2,10,NA,154,16,90.59,9.41,288,28000,"KS",97
"2242",2008250,582,2,6,2,26,NA,546,36,93.81,6.19,923,127000,"KS",138
"2243",2008280,322,2,4,NA,142,NA,174,148,54.04,45.96,711,23000,"KS",32
"2244",2008310,77,NA,NA,NA,7,NA,70,7,90.91,9.09,315,12000,"KS",38
"2245",2008340,1540,4,34,136,158,4,1204,336,78.18,21.82,2641,379000,"KS",144
"2246",2008370,486,2,NA,16,68,NA,400,86,82.3,17.7,903,8000,"KS",9
"2247",2008400,6685,203,260,448,675,22,5077,1608,75.95,24.05,11957,155000,"KS",13
"2248",2008430,2372,2,36,390,300,2,1642,730,69.22,30.78,3827,364000,"KS",95
"2249",2008550,464,2,NA,8,32,NA,422,42,90.95,9.05,494,70000,"KS",142
"2250",2008610,324,NA,NA,NA,158,NA,166,158,51.23,48.77,413,3000,"KS",7
"2251",2008670,212,NA,NA,NA,6,NA,206,6,97.17,2.83,208,9000,"KS",43
"2252",2008730,2752,16,84,64,2208,NA,380,2372,13.81,86.19,4978,47000,"KS",9
"2253",2008790,282,NA,2,2,38,NA,240,42,85.11,14.89,353,23000,"KS",65
"2254",2008880,290,2,NA,NA,28,NA,260,30,89.66,10.34,305,44000,"KS",144
"2255",2008910,140,NA,NA,NA,4,NA,136,4,97.14,2.86,165,1000,"KS",6
"2256",2008970,1024,10,NA,6,46,4,958,66,93.55,6.45,1729,132000,"KS",76
"2257",2009000,274,0,0,4,16,0,254,20,92.7,7.3,451,18000,"KS",40
"2258",2009030,406,4,2,6,160,NA,234,172,57.64,42.36,811,8000,"KS",10
"2259",2009060,208,12,NA,NA,68,NA,128,80,61.54,38.46,240,13000,"KS",54
"2260",2009090,208,6,0,4,6,0,192,16,92.31,7.69,239,18000,"KS",75
"2261",2009140,4464,48,192,135,551,10,3528,936,79.03,20.97,7567,1160000,"KS",153
"2262",2009180,3282,14,144,316,506,18,2284,998,69.59,30.41,6665,1405000,"KS",211
"2263",2009240,304,6,NA,6,10,NA,282,22,92.76,7.24,523,64000,"KS",122
"2264",2009320,484,138,2,6,22,6,310,174,64.05,35.95,804,121000,"KS",150
"2265",2009360,316,2,2,2,10,NA,300,16,94.94,5.06,513,25000,"KS",49
"2266",2009390,1476,NA,14,28,250,NA,1184,292,80.22,19.78,2510,149000,"KS",59
"2267",2009420,250,NA,2,2,26,NA,220,30,88,12,437,23000,"KS",53
"2268",2009450,402,2,4,4,34,NA,358,44,89.05,10.95,492,122000,"KS",248
"2269",2009480,114,NA,NA,NA,8,NA,106,8,92.98,7.02,218,20000,"KS",92
"2270",2009510,534,6,4,2,30,12,480,54,89.89,10.11,865,75000,"KS",87
"2271",2009570,520,4,6,6,24,NA,480,40,92.31,7.69,612,52000,"KS",85
"2272",2009600,160,2,NA,NA,32,NA,126,34,78.75,21.25,237,56000,"KS",236
"2273",2009630,120,NA,NA,NA,34,NA,86,34,71.67,28.33,245,3000,"KS",12
"2274",2009660,238,NA,NA,4,6,NA,228,10,95.8,4.2,273,12000,"KS",44
"2275",2009720,166,2,NA,NA,58,NA,106,60,63.86,36.14,190,3000,"KS",16
"2276",2009780,206,NA,NA,2,16,NA,188,18,91.26,8.74,410,5000,"KS",12
"2277",2009840,1028,14,8,18,62,2,924,104,89.88,10.12,1797,238000,"KS",132
"2278",2009850,104,NA,2,NA,6,NA,96,8,92.31,7.69,121,1000,"KS",8
"2279",2009900,580,12,NA,8,32,NA,528,52,91.03,8.97,707,48000,"KS",68
"2280",2009930,292,NA,NA,NA,80,NA,212,80,72.6,27.4,300,1000,"KS",3
"2281",2009960,1968,26,22,70,602,0,1248,720,63.41,36.59,3637,184000,"KS",51
"2282",2009990,633,8,2,11,62,0,550,83,86.89,13.11,1166,128000,"KS",110
"2283",2010020,610,2,2,4,26,0,576,34,94.43,5.57,691,105000,"KS",152
"2284",2010050,252,NA,6,NA,18,NA,228,24,90.48,9.52,462,75000,"KS",162
"2285",2010080,280,NA,NA,NA,16,NA,264,16,94.29,5.71,351,24000,"KS",68
"2286",2010140,17876,66,844,1386,3112,24,12444,5432,69.61,30.39,29939,1491000,"KS",50
"2287",2010170,150,NA,NA,NA,4,NA,146,4,97.33,2.67,328,9000,"KS",27
"2288",2010230,438,4,2,2,22,NA,408,30,93.15,6.85,693,1000,"KS",1
"2289",2010260,674,6,NA,14,60,NA,594,80,88.13,11.87,1156,177000,"KS",153
"2290",2010290,224,0,0,4,2,2,216,8,96.43,3.57,279,88000,"KS",315
"2291",2010320,496,0,4,2,18,0,472,24,95.16,4.84,593,68000,"KS",115
"2292",2010410,590,2,12,4,28,2,542,48,91.86,8.14,1108,11000,"KS",10
"2293",2010440,502,10,4,10,54,NA,424,78,84.46,15.54,449,28000,"KS",62
"2294",2010470,102,NA,NA,2,8,4,88,14,86.27,13.73,114,1000,"KS",9
"2295",2010500,1218,8,2,28,70,NA,1110,108,91.13,8.87,2059,284000,"KS",138
"2296",2010560,602,10,16,90,88,NA,398,204,66.11,33.89,1330,57000,"KS",43
"2297",2010590,274,4,NA,6,12,NA,252,22,91.97,8.03,281,74000,"KS",263
"2298",2010620,500,8,NA,NA,22,NA,470,30,94,6,756,160000,"KS",212
"2299",2010650,350,6,4,14,2,NA,324,26,92.57,7.43,627,1000,"KS",2
"2300",2010680,1146,4,46,224,150,4,718,428,62.65,37.35,2375,25000,"KS",11
"2301",2010710,1692,18,20,86,288,16,1264,428,74.7,25.3,3175,284000,"KS",89
"2302",2010740,360,NA,NA,2,6,NA,352,8,97.78,2.22,374,18000,"KS",48
"2303",2010770,376,2,6,8,20,NA,340,36,90.43,9.57,383,21000,"KS",55
"2304",2010800,342,2,NA,4,12,NA,324,18,94.74,5.26,624,88000,"KS",141
"2305",2010890,664,NA,NA,6,106,2,550,114,82.83,17.17,1331,150000,"KS",113
"2306",2010920,132,4,NA,NA,NA,NA,128,4,96.97,3.03,277,8000,"KS",29
"2307",2010950,226,NA,NA,NA,12,NA,214,12,94.69,5.31,296,3000,"KS",10
"2308",2011040,136,0,0,0,38,0,98,38,72.06,27.94,196,4000,"KS",20
"2309",2011080,1080,4,NA,8,60,2,1006,74,93.15,6.85,1842,47000,"KS",26
"2310",2011100,418,6,2,16,24,NA,370,48,88.52,11.48,691,40000,"KS",58
"2311",2011130,406,36,2,2,14,2,350,56,86.21,13.79,747,22000,"KS",29
"2312",2011190,42,NA,1,NA,16,NA,25,17,59.52,40.48,122,3000,"KS",25
"2313",2011220,182,NA,NA,NA,8,4,170,12,93.41,6.59,266,9000,"KS",34
"2314",2011250,1092,14,12,32,92,4,938,154,85.9,14.1,1625,25000,"KS",15
"2315",2011280,46,NA,NA,NA,7,NA,39,7,84.78,15.22,149,1000,"KS",7
"2316",2011310,486,4,4,10,20,NA,448,38,92.18,7.82,855,17000,"KS",20
"2317",2011370,3818,8,106,152,936,4,2612,1206,68.41,31.59,7636,552000,"KS",72
"2318",2011400,300,NA,NA,NA,148,NA,152,148,50.67,49.33,288,31000,"KS",108
"2319",2011430,246,NA,2,NA,20,2,222,24,90.24,9.76,416,7000,"KS",17
"2320",2011490,2358,38,24,56,224,NA,2016,342,85.5,14.5,4027,174000,"KS",43
"2321",2011520,312,32,NA,10,24,NA,246,66,78.85,21.15,394,3000,"KS",8
"2322",2011550,410,NA,NA,NA,28,NA,382,28,93.17,6.83,476,20000,"KS",42
"2323",2011640,16292,42,472,1476,3098,26,11178,5114,68.61,31.39,27584,1485000,"KS",54
"2324",2011700,618,2,12,NA,22,NA,582,36,94.17,5.83,728,88000,"KS",121
"2325",2011760,196,0,0,2,14,0,180,16,91.84,8.16,329,2000,"KS",6
"2326",2011790,168,NA,NA,NA,2,NA,166,2,98.81,1.19,202,22000,"KS",109
"2327",2011850,2071,6,17,68,208,1,1771,300,85.51,14.49,4018,336000,"KS",84
"2328",2011880,272,2,4,2,44,NA,220,52,80.88,19.12,279,3000,"KS",11
"2329",2011910,288,0,0,0,84,0,204,84,70.83,29.17,349,52000,"KS",149
"2330",2011970,210,NA,4,2,38,NA,166,44,79.05,20.95,265,4000,"KS",15
"2331",2012000,14116,38,1710,462,844,4,11058,3058,78.34,21.66,22717,2409000,"KS",106
"2332",2012030,436,NA,2,18,18,NA,398,38,91.28,8.72,504,9000,"KS",18
"2333",2012120,73,2,NA,1,3,NA,67,6,91.78,8.22,259,22000,"KS",85
"2334",2012150,438,2,NA,NA,276,NA,160,278,36.53,63.47,573,42000,"KS",73
"2335",2012180,2142,18,8,150,438,2,1526,616,71.24,28.76,3547,209000,"KS",59
"2336",2012210,1194,NA,6,10,82,NA,1096,98,91.79,8.21,1976,66000,"KS",33
"2337",2012260,7205,48,46,1503,2656,12,2940,4265,40.8,59.2,13386,1577000,"KS",118
"2338",2012300,1132,6,18,24,66,NA,1018,114,89.93,10.07,1944,242000,"KS",124
"2339",2012330,298,NA,2,NA,8,NA,288,10,96.64,3.36,365,14000,"KS",38
"2340",2012360,2090,10,52,224,970,6,828,1262,39.62,60.38,4187,149000,"KS",36
"2341",2012390,186,8,2,NA,8,2,166,20,89.25,10.75,330,14000,"KS",42
"2342",2012420,970,34,4,2,664,NA,266,704,27.42,72.58,1731,2e+05,"KS",116
"2343",2012450,376,2,6,2,10,NA,356,20,94.68,5.32,454,52000,"KS",115
"2344",2012510,1752,22,14,70,188,NA,1458,294,83.22,16.78,2942,39000,"KS",13
"2345",2012540,190,0,0,0,6,0,184,6,96.84,3.16,383,6000,"KS",16
"2346",2012630,230,NA,2,2,14,NA,212,18,92.17,7.83,405,55000,"KS",136
"2347",2012780,334,2,NA,2,6,NA,324,10,97.01,2.99,445,3000,"KS",7
"2348",2012810,424,NA,8,NA,10,NA,406,18,95.75,4.25,439,2000,"KS",5
"2349",2012840,918,8,2,20,100,0,788,130,85.84,14.16,1562,65000,"KS",42
"2350",2012870,430,0,0,0,22,0,408,22,94.88,5.12,807,24000,"KS",30
"2351",2012900,84,NA,NA,NA,2,NA,82,2,97.62,2.38,103,2000,"KS",19
"2352",2012990,23678,291,1455,4940,9023,50,7919,15759,33.44,66.56,50375,7950000,"KS",158
"2353",2013020,256,0,0,0,2,0,254,2,99.22,0.78,477,78000,"KS",164
"2354",2013050,1224,8,58,32,146,12,968,256,79.08,20.92,2295,138000,"KS",60
"2355",2013110,236,0,0,4,0,0,232,4,98.31,1.69,502,121000,"KS",241
"2356",2100030,1571,NA,2,40,50,NA,1479,92,94.14,5.86,2687,96000,"KY",36
"2357",2100070,1726,NA,6,14,56,NA,1650,76,95.6,4.4,3099,28000,"KY",9
"2358",2100081,2572,NA,4,91,61,2,2414,158,93.86,6.14,4737,163000,"KY",34
"2359",2100120,2038,2,18,41,54,NA,1923,115,94.36,5.64,3735,55000,"KY",15
"2360",2100150,1852,2,10,68,52,NA,1720,132,92.87,7.13,3322,31000,"KY",9
"2361",2100180,70,NA,NA,NA,1,NA,69,1,98.57,1.43,293,7000,"KY",24
"2362",2100210,748,4,6,24,14,NA,700,48,93.58,6.42,1320,8000,"KY",6
