"","LEAID","RACE_ETHNICITY","student"
"5084","0600114","Hispanic/Latino",0
"5085","0600114","Native Hawaiian or Other Pacific Islander",0
"5086","0600114","White",0
"5087","0600116","American Indian or Alaska Native",65
"5088","0600116","Asian",7
"5089","0600116","Black or African American",17
"5090","0600116","Hispanic/Latino",246
"5091","0600116","Native Hawaiian or Other Pacific Islander",0
"5092","0600116","White",750
"5093","0600117","American Indian or Alaska Native",0
"5094","0600117","Asian",0
"5095","0600117","Black or African American",0
"5096","0600117","Hispanic/Latino",0
"5097","0600117","Native Hawaiian or Other Pacific Islander",0
"5098","0600117","White",0
"5099","0600118","American Indian or Alaska Native",0
"5100","0600118","Asian",0
"5101","0600118","Black or African American",0
"5102","0600118","Hispanic/Latino",0
"5103","0600118","Native Hawaiian or Other Pacific Islander",0
"5104","0600118","White",0
"5105","0600119","American Indian or Alaska Native",0
"5106","0600119","Asian",0
"5107","0600119","Black or African American",0
"5108","0600119","Hispanic/Latino",0
"5109","0600119","Native Hawaiian or Other Pacific Islander",0
"5110","0600119","White",0
"5111","0600120","American Indian or Alaska Native",0
"5112","0600120","Asian",0
"5113","0600120","Black or African American",0
"5114","0600120","Hispanic/Latino",0
"5115","0600120","Native Hawaiian or Other Pacific Islander",0
"5116","0600120","White",0
"5117","0600121","American Indian or Alaska Native",0
"5118","0600121","Asian",0
"5119","0600121","Black or African American",0
"5120","0600121","Hispanic/Latino",0
"5121","0600121","Native Hawaiian or Other Pacific Islander",0
"5122","0600121","White",0
"5123","0600122","American Indian or Alaska Native",0
"5124","0600122","Asian",0
"5125","0600122","Black or African American",0
"5126","0600122","Hispanic/Latino",0
"5127","0600122","Native Hawaiian or Other Pacific Islander",0
"5128","0600122","White",0
"5129","0600123","American Indian or Alaska Native",0
"5130","0600123","Asian",0
"5131","0600123","Black or African American",0
"5132","0600123","Hispanic/Latino",0
"5133","0600123","Native Hawaiian or Other Pacific Islander",0
"5134","0600123","White",0
"5135","0600124","American Indian or Alaska Native",0
"5136","0600124","Asian",0
"5137","0600124","Black or African American",0
"5138","0600124","Hispanic/Latino",0
"5139","0600124","Native Hawaiian or Other Pacific Islander",0
"5140","0600124","White",0
"5141","0600125","American Indian or Alaska Native",0
"5142","0600125","Asian",0
"5143","0600125","Black or African American",0
"5144","0600125","Hispanic/Latino",0
"5145","0600125","Native Hawaiian or Other Pacific Islander",0
"5146","0600125","White",0
"5147","0600126","American Indian or Alaska Native",0
"5148","0600126","Asian",0
"5149","0600126","Black or African American",0
"5150","0600126","Hispanic/Latino",0
"5151","0600126","Native Hawaiian or Other Pacific Islander",0
"5152","0600126","White",0
"5153","0600127","American Indian or Alaska Native",0
"5154","0600127","Asian",0
"5155","0600127","Black or African American",0
"5156","0600127","Hispanic/Latino",0
"5157","0600127","Native Hawaiian or Other Pacific Islander",0
"5158","0600127","White",0
"5159","0600129","American Indian or Alaska Native",0
"5160","0600129","Asian",0
"5161","0600129","Black or African American",0
"5162","0600129","Hispanic/Latino",0
"5163","0600129","Native Hawaiian or Other Pacific Islander",0
"5164","0600129","White",0
"5165","0600130","American Indian or Alaska Native",0
"5166","0600130","Asian",0
"5167","0600130","Black or African American",0
"5168","0600130","Hispanic/Latino",0
"5169","0600130","Native Hawaiian or Other Pacific Islander",0
"5170","0600130","White",0
"5171","0600131","American Indian or Alaska Native",0
"5172","0600131","Asian",0
"5173","0600131","Black or African American",0
"5174","0600131","Hispanic/Latino",0
"5175","0600131","Native Hawaiian or Other Pacific Islander",0
"5176","0600131","White",0
"5177","0600132","American Indian or Alaska Native",0
"5178","0600132","Asian",0
"5179","0600132","Black or African American",0
"5180","0600132","Hispanic/Latino",0
"5181","0600132","Native Hawaiian or Other Pacific Islander",0
"5182","0600132","White",0
"5183","0600133","American Indian or Alaska Native",0
"5184","0600133","Asian",0
"5185","0600133","Black or African American",0
"5186","0600133","Hispanic/Latino",0
"5187","0600133","Native Hawaiian or Other Pacific Islander",0
"5188","0600133","White",0
"5189","0600135","American Indian or Alaska Native",0
"5190","0600135","Asian",0
"5191","0600135","Black or African American",0
"5192","0600135","Hispanic/Latino",0
"5193","0600135","Native Hawaiian or Other Pacific Islander",0
"5194","0600135","White",0
"5195","0600137","American Indian or Alaska Native",0
"5196","0600137","Asian",0
"5197","0600137","Black or African American",0
"5198","0600137","Hispanic/Latino",0
"5199","0600137","Native Hawaiian or Other Pacific Islander",0
"5200","0600137","White",0
"5201","0600138","American Indian or Alaska Native",0
"5202","0600138","Asian",0
"5203","0600138","Black or African American",0
"5204","0600138","Hispanic/Latino",0
"5205","0600138","Native Hawaiian or Other Pacific Islander",0
"5206","0600138","White",0
"5207","0600139","American Indian or Alaska Native",0
"5208","0600139","Asian",0
"5209","0600139","Black or African American",0
"5210","0600139","Hispanic/Latino",0
"5211","0600139","Native Hawaiian or Other Pacific Islander",0
"5212","0600139","White",0
"5213","0600140","American Indian or Alaska Native",0
"5214","0600140","Asian",0
"5215","0600140","Black or African American",0
"5216","0600140","Hispanic/Latino",0
"5217","0600140","Native Hawaiian or Other Pacific Islander",0
"5218","0600140","White",0
"5219","0600142","American Indian or Alaska Native",0
"5220","0600142","Asian",0
"5221","0600142","Black or African American",0
"5222","0600142","Hispanic/Latino",0
"5223","0600142","Native Hawaiian or Other Pacific Islander",0
"5224","0600142","White",0
"5225","0600143","American Indian or Alaska Native",0
"5226","0600143","Asian",0
"5227","0600143","Black or African American",0
"5228","0600143","Hispanic/Latino",0
"5229","0600143","Native Hawaiian or Other Pacific Islander",0
"5230","0600143","White",0
"5231","0600144","American Indian or Alaska Native",0
"5232","0600144","Asian",0
"5233","0600144","Black or African American",0
"5234","0600144","Hispanic/Latino",0
"5235","0600144","Native Hawaiian or Other Pacific Islander",0
"5236","0600144","White",0
"5237","0600145","American Indian or Alaska Native",0
"5238","0600145","Asian",0
"5239","0600145","Black or African American",0
"5240","0600145","Hispanic/Latino",0
"5241","0600145","Native Hawaiian or Other Pacific Islander",0
"5242","0600145","White",0
"5243","0600146","American Indian or Alaska Native",0
"5244","0600146","Asian",0
"5245","0600146","Black or African American",0
"5246","0600146","Hispanic/Latino",0
"5247","0600146","Native Hawaiian or Other Pacific Islander",0
"5248","0600146","White",0
"5249","0600148","American Indian or Alaska Native",0
"5250","0600148","Asian",0
"5251","0600148","Black or African American",0
"5252","0600148","Hispanic/Latino",0
"5253","0600148","Native Hawaiian or Other Pacific Islander",0
"5254","0600148","White",0
"5255","0600149","American Indian or Alaska Native",0
"5256","0600149","Asian",0
"5257","0600149","Black or African American",0
"5258","0600149","Hispanic/Latino",0
"5259","0600149","Native Hawaiian or Other Pacific Islander",0
"5260","0600149","White",0
"5261","0600153","American Indian or Alaska Native",30
"5262","0600153","Asian",9152
"5263","0600153","Black or African American",88
"5264","0600153","Hispanic/Latino",5810
"5265","0600153","Native Hawaiian or Other Pacific Islander",18
"5266","0600153","White",248
"5267","0600155","American Indian or Alaska Native",0
"5268","0600155","Asian",0
"5269","0600155","Black or African American",0
"5270","0600155","Hispanic/Latino",0
"5271","0600155","Native Hawaiian or Other Pacific Islander",0
"5272","0600155","White",0
"5273","0600158","American Indian or Alaska Native",90
"5274","0600158","Asian",724
"5275","0600158","Black or African American",248
"5276","0600158","Hispanic/Latino",7058
"5277","0600158","Native Hawaiian or Other Pacific Islander",70
"5278","0600158","White",4018
"5279","0600159","American Indian or Alaska Native",84
"5280","0600159","Asian",24
"5281","0600159","Black or African American",12
"5282","0600159","Hispanic/Latino",84
"5283","0600159","Native Hawaiian or Other Pacific Islander",0
"5284","0600159","White",442
"5285","0600160","American Indian or Alaska Native",62
"5286","0600160","Asian",42
"5287","0600160","Black or African American",4
"5288","0600160","Hispanic/Latino",233
"5289","0600160","Native Hawaiian or Other Pacific Islander",2
"5290","0600160","White",1040
"5291","0601331","American Indian or Alaska Native",32
"5292","0601331","Asian",20
"5293","0601331","Black or African American",4
"5294","0601331","Hispanic/Latino",50
"5295","0601331","Native Hawaiian or Other Pacific Islander",0
"5296","0601331","White",524
"5297","0601332","American Indian or Alaska Native",121
"5298","0601332","Asian",1862
"5299","0601332","Black or African American",2250
"5300","0601332","Hispanic/Latino",7144
"5301","0601332","Native Hawaiian or Other Pacific Islander",314
"5302","0601332","White",2423
"5303","0601339","American Indian or Alaska Native",4
"5304","0601339","Asian",6
"5305","0601339","Black or African American",4
"5306","0601339","Hispanic/Latino",484
"5307","0601339","Native Hawaiian or Other Pacific Islander",0
"5308","0601339","White",68
"5309","0601343","American Indian or Alaska Native",0
"5310","0601343","Asian",0
"5311","0601343","Black or African American",0
"5312","0601343","Hispanic/Latino",0
"5313","0601343","Native Hawaiian or Other Pacific Islander",0
"5314","0601343","White",0
"5315","0601409","American Indian or Alaska Native",191
"5316","0601409","Asian",14
"5317","0601409","Black or African American",4
"5318","0601409","Hispanic/Latino",456
"5319","0601409","Native Hawaiian or Other Pacific Islander",2
"5320","0601409","White",499
"5321","0601410","American Indian or Alaska Native",12
"5322","0601410","Asian",1266
"5323","0601410","Black or African American",220
"5324","0601410","Hispanic/Latino",486
"5325","0601410","Native Hawaiian or Other Pacific Islander",14
"5326","0601410","White",538
"5327","0601414","American Indian or Alaska Native",74
"5328","0601414","Asian",836
"5329","0601414","Black or African American",226
"5330","0601414","Hispanic/Latino",10368
"5331","0601414","Native Hawaiian or Other Pacific Islander",20
"5332","0601414","White",6902
"5333","0601415","American Indian or Alaska Native",12
"5334","0601415","Asian",178
"5335","0601415","Black or African American",123
"5336","0601415","Hispanic/Latino",1848
"5337","0601415","Native Hawaiian or Other Pacific Islander",2
"5338","0601415","White",146
"5339","0601418","American Indian or Alaska Native",2
"5340","0601418","Asian",6
"5341","0601418","Black or African American",2
"5342","0601418","Hispanic/Latino",1228
"5343","0601418","Native Hawaiian or Other Pacific Islander",0
"5344","0601418","White",127
"5345","0601421","American Indian or Alaska Native",0
"5346","0601421","Asian",8
"5347","0601421","Black or African American",2
"5348","0601421","Hispanic/Latino",3380
"5349","0601421","Native Hawaiian or Other Pacific Islander",4
"5350","0601421","White",130
"5351","0601422","American Indian or Alaska Native",4
"5352","0601422","Asian",14
"5353","0601422","Black or African American",137
"5354","0601422","Hispanic/Latino",354
"5355","0601422","Native Hawaiian or Other Pacific Islander",0
"5356","0601422","White",41
"5357","0601423","American Indian or Alaska Native",16
"5358","0601423","Asian",21
"5359","0601423","Black or African American",28
"5360","0601423","Hispanic/Latino",1077
"5361","0601423","Native Hawaiian or Other Pacific Islander",9
"5362","0601423","White",835
"5363","0601426","American Indian or Alaska Native",42
"5364","0601426","Asian",28
"5365","0601426","Black or African American",8
"5366","0601426","Hispanic/Latino",290
"5367","0601426","Native Hawaiian or Other Pacific Islander",4
"5368","0601426","White",260
"5369","0601427","American Indian or Alaska Native",2
"5370","0601427","White",18
"5371","0601428","Asian",1
"5372","0601428","Black or African American",3
"5373","0601428","Hispanic/Latino",6
"5374","0601428","White",8
"5375","0601440","American Indian or Alaska Native",0
"5376","0601440","Asian",0
"5377","0601440","Black or African American",0
"5378","0601440","Hispanic/Latino",0
"5379","0601440","Native Hawaiian or Other Pacific Islander",0
"5380","0601440","White",0
"5381","0601442","American Indian or Alaska Native",56
"5382","0601442","Asian",8
"5383","0601442","Black or African American",8
"5384","0601442","Hispanic/Latino",199
"5385","0601442","Native Hawaiian or Other Pacific Islander",0
"5386","0601442","White",307
"5387","0601461","American Indian or Alaska Native",1
