"","ST","LEAID","RACE_ETHNICITY","student"
"2707","AZ","0400202","Native Hawaiian or Other Pacific Islander",12
"2708","AZ","0400202","White",192
"2709","AZ","0400204","American Indian or Alaska Native",4
"2710","AZ","0400204","Asian",3
"2711","AZ","0400204","Black or African American",10
"2712","AZ","0400204","Hispanic/Latino",116
"2713","AZ","0400204","Native Hawaiian or Other Pacific Islander",0
"2714","AZ","0400204","White",133
"2715","AZ","0400209","American Indian or Alaska Native",1
"2716","AZ","0400209","Asian",0
"2717","AZ","0400209","Black or African American",1
"2718","AZ","0400209","Hispanic/Latino",33
"2719","AZ","0400209","Native Hawaiian or Other Pacific Islander",1
"2720","AZ","0400209","White",97
"2721","AZ","0400211","American Indian or Alaska Native",0
"2722","AZ","0400211","Asian",2
"2723","AZ","0400211","Black or African American",2
"2724","AZ","0400211","Hispanic/Latino",86
"2725","AZ","0400211","Native Hawaiian or Other Pacific Islander",2
"2726","AZ","0400211","White",332
"2727","AZ","0400212","American Indian or Alaska Native",6
"2728","AZ","0400212","Asian",12
"2729","AZ","0400212","Black or African American",22
"2730","AZ","0400212","Hispanic/Latino",189
"2731","AZ","0400212","Native Hawaiian or Other Pacific Islander",3
"2732","AZ","0400212","White",590
"2733","AZ","0400214","American Indian or Alaska Native",0
"2734","AZ","0400214","Asian",0
"2735","AZ","0400214","Black or African American",0
"2736","AZ","0400214","Hispanic/Latino",0
"2737","AZ","0400214","Native Hawaiian or Other Pacific Islander",0
"2738","AZ","0400214","White",2
"2739","AZ","0400219","American Indian or Alaska Native",178
"2740","AZ","0400219","Asian",6
"2741","AZ","0400219","Black or African American",120
"2742","AZ","0400219","Hispanic/Latino",692
"2743","AZ","0400219","Native Hawaiian or Other Pacific Islander",0
"2744","AZ","0400219","White",90
"2745","AZ","0400223","American Indian or Alaska Native",2
"2746","AZ","0400223","Asian",25
"2747","AZ","0400223","Black or African American",9
"2748","AZ","0400223","Hispanic/Latino",68
"2749","AZ","0400223","Native Hawaiian or Other Pacific Islander",0
"2750","AZ","0400223","White",70
"2751","AZ","0400225","American Indian or Alaska Native",6
"2752","AZ","0400225","Asian",22
"2753","AZ","0400225","Black or African American",20
"2754","AZ","0400225","Hispanic/Latino",69
"2755","AZ","0400225","Native Hawaiian or Other Pacific Islander",1
"2756","AZ","0400225","White",284
"2757","AZ","0400227","American Indian or Alaska Native",24
"2758","AZ","0400227","Asian",0
"2759","AZ","0400227","Black or African American",158
"2760","AZ","0400227","Hispanic/Latino",166
"2761","AZ","0400227","Native Hawaiian or Other Pacific Islander",0
"2762","AZ","0400227","White",22
"2763","AZ","0400231","American Indian or Alaska Native",0
"2764","AZ","0400231","Asian",3
"2765","AZ","0400231","Black or African American",2
"2766","AZ","0400231","Hispanic/Latino",21
"2767","AZ","0400231","Native Hawaiian or Other Pacific Islander",1
"2768","AZ","0400231","White",79
"2769","AZ","0400238","American Indian or Alaska Native",4
"2770","AZ","0400238","Asian",3
"2771","AZ","0400238","Black or African American",8
"2772","AZ","0400238","Hispanic/Latino",79
"2773","AZ","0400238","Native Hawaiian or Other Pacific Islander",0
"2774","AZ","0400238","White",87
"2775","AZ","0400241","American Indian or Alaska Native",14
"2776","AZ","0400241","Asian",46
"2777","AZ","0400241","Black or African American",96
"2778","AZ","0400241","Hispanic/Latino",284
"2779","AZ","0400241","Native Hawaiian or Other Pacific Islander",12
"2780","AZ","0400241","White",1046
"2781","AZ","0400243","American Indian or Alaska Native",16
"2782","AZ","0400243","Asian",6
"2783","AZ","0400243","Black or African American",98
"2784","AZ","0400243","Hispanic/Latino",132
"2785","AZ","0400243","Native Hawaiian or Other Pacific Islander",0
"2786","AZ","0400243","White",36
"2787","AZ","0400244","American Indian or Alaska Native",2
"2788","AZ","0400244","Asian",0
"2789","AZ","0400244","Black or African American",11
"2790","AZ","0400244","Hispanic/Latino",144
"2791","AZ","0400244","Native Hawaiian or Other Pacific Islander",1
"2792","AZ","0400244","White",42
"2793","AZ","0400246","American Indian or Alaska Native",6
"2794","AZ","0400246","Asian",2
"2795","AZ","0400246","Black or African American",0
"2796","AZ","0400246","Hispanic/Latino",12
"2797","AZ","0400246","Native Hawaiian or Other Pacific Islander",4
"2798","AZ","0400246","White",134
"2799","AZ","0400248","American Indian or Alaska Native",1
"2800","AZ","0400248","Asian",0
"2801","AZ","0400248","Black or African American",0
"2802","AZ","0400248","Hispanic/Latino",19
"2803","AZ","0400248","Native Hawaiian or Other Pacific Islander",0
"2804","AZ","0400248","White",66
"2805","AZ","0400254","American Indian or Alaska Native",6
"2806","AZ","0400254","Asian",0
"2807","AZ","0400254","Black or African American",28
"2808","AZ","0400254","Hispanic/Latino",173
"2809","AZ","0400254","Native Hawaiian or Other Pacific Islander",0
"2810","AZ","0400254","White",72
"2811","AZ","0400259","American Indian or Alaska Native",6
"2812","AZ","0400259","Asian",0
"2813","AZ","0400259","Black or African American",3
"2814","AZ","0400259","Hispanic/Latino",125
"2815","AZ","0400259","Native Hawaiian or Other Pacific Islander",1
"2816","AZ","0400259","White",8
"2817","AZ","0400261","American Indian or Alaska Native",62
"2818","AZ","0400261","Asian",6
"2819","AZ","0400261","Black or African American",70
"2820","AZ","0400261","Hispanic/Latino",514
"2821","AZ","0400261","Native Hawaiian or Other Pacific Islander",8
"2822","AZ","0400261","White",488
"2823","AZ","0400266","American Indian or Alaska Native",0
"2824","AZ","0400266","Asian",0
"2825","AZ","0400266","Black or African American",1
"2826","AZ","0400266","Hispanic/Latino",22
"2827","AZ","0400266","Native Hawaiian or Other Pacific Islander",1
"2828","AZ","0400266","White",48
"2829","AZ","0400267","American Indian or Alaska Native",1
"2830","AZ","0400267","Asian",1
"2831","AZ","0400267","Black or African American",4
"2832","AZ","0400267","Hispanic/Latino",6
"2833","AZ","0400267","Native Hawaiian or Other Pacific Islander",7
"2834","AZ","0400267","White",8
"2835","AZ","0400273","American Indian or Alaska Native",106
"2836","AZ","0400273","Asian",8
"2837","AZ","0400273","Black or African American",272
"2838","AZ","0400273","Hispanic/Latino",1638
"2839","AZ","0400273","Native Hawaiian or Other Pacific Islander",2
"2840","AZ","0400273","White",654
"2841","AZ","0400274","American Indian or Alaska Native",3
"2842","AZ","0400274","Asian",1
"2843","AZ","0400274","Black or African American",12
"2844","AZ","0400274","Hispanic/Latino",78
"2845","AZ","0400274","Native Hawaiian or Other Pacific Islander",0
"2846","AZ","0400274","White",6
"2847","AZ","0400275","American Indian or Alaska Native",0
"2848","AZ","0400275","Asian",2
"2849","AZ","0400275","Black or African American",6
"2850","AZ","0400275","Hispanic/Latino",50
"2851","AZ","0400275","Native Hawaiian or Other Pacific Islander",0
"2852","AZ","0400275","White",60
"2853","AZ","0400276","American Indian or Alaska Native",3
"2854","AZ","0400276","Asian",0
"2855","AZ","0400276","Black or African American",8
"2856","AZ","0400276","Hispanic/Latino",83
"2857","AZ","0400276","Native Hawaiian or Other Pacific Islander",2
"2858","AZ","0400276","White",36
"2859","AZ","0400278","American Indian or Alaska Native",2
"2860","AZ","0400278","Asian",0
"2861","AZ","0400278","Black or African American",1
"2862","AZ","0400278","Hispanic/Latino",8
"2863","AZ","0400278","Native Hawaiian or Other Pacific Islander",0
"2864","AZ","0400278","White",7
"2865","AZ","0400280","American Indian or Alaska Native",1
"2866","AZ","0400280","Asian",2
"2867","AZ","0400280","Black or African American",3
"2868","AZ","0400280","Hispanic/Latino",77
"2869","AZ","0400280","Native Hawaiian or Other Pacific Islander",0
"2870","AZ","0400280","White",147
"2871","AZ","0400281","American Indian or Alaska Native",0
"2872","AZ","0400281","Asian",0
"2873","AZ","0400281","Black or African American",0
"2874","AZ","0400281","Hispanic/Latino",0
"2875","AZ","0400281","Native Hawaiian or Other Pacific Islander",0
"2876","AZ","0400281","White",36
"2877","AZ","0400282","American Indian or Alaska Native",2
"2878","AZ","0400282","Asian",0
"2879","AZ","0400282","Black or African American",5
"2880","AZ","0400282","Hispanic/Latino",267
"2881","AZ","0400282","Native Hawaiian or Other Pacific Islander",0
"2882","AZ","0400282","White",16
"2883","AZ","0400284","American Indian or Alaska Native",0
"2884","AZ","0400284","Asian",0
"2885","AZ","0400284","Black or African American",0
"2886","AZ","0400284","Hispanic/Latino",74
"2887","AZ","0400284","Native Hawaiian or Other Pacific Islander",0
"2888","AZ","0400284","White",0
"2889","AZ","0400288","American Indian or Alaska Native",4
"2890","AZ","0400288","Asian",0
"2891","AZ","0400288","Black or African American",30
"2892","AZ","0400288","Hispanic/Latino",420
"2893","AZ","0400288","Native Hawaiian or Other Pacific Islander",4
"2894","AZ","0400288","White",22
"2895","AZ","0400290","American Indian or Alaska Native",0
"2896","AZ","0400290","Asian",0
"2897","AZ","0400290","Black or African American",0
"2898","AZ","0400290","Hispanic/Latino",158
"2899","AZ","0400290","Native Hawaiian or Other Pacific Islander",0
"2900","AZ","0400290","White",1
"2901","AZ","0400295","American Indian or Alaska Native",158
"2902","AZ","0400295","Asian",54
"2903","AZ","0400295","Black or African American",40
"2904","AZ","0400295","Hispanic/Latino",832
"2905","AZ","0400295","Native Hawaiian or Other Pacific Islander",26
"2906","AZ","0400295","White",2788
"2907","AZ","0400303","American Indian or Alaska Native",41
"2908","AZ","0400303","Asian",5
"2909","AZ","0400303","Black or African American",53
"2910","AZ","0400303","Hispanic/Latino",373
"2911","AZ","0400303","Native Hawaiian or Other Pacific Islander",2
"2912","AZ","0400303","White",210
"2913","AZ","0400311","American Indian or Alaska Native",7
"2914","AZ","0400311","Asian",3
"2915","AZ","0400311","Black or African American",47
"2916","AZ","0400311","Hispanic/Latino",344
"2917","AZ","0400311","Native Hawaiian or Other Pacific Islander",0
"2918","AZ","0400311","White",239
"2919","AZ","0400315","American Indian or Alaska Native",0
"2920","AZ","0400315","Asian",0
"2921","AZ","0400315","Black or African American",2
"2922","AZ","0400315","Hispanic/Latino",64
"2923","AZ","0400315","Native Hawaiian or Other Pacific Islander",0
"2924","AZ","0400315","White",118
"2925","AZ","0400316","American Indian or Alaska Native",3
"2926","AZ","0400316","Asian",0
"2927","AZ","0400316","Black or African American",0
"2928","AZ","0400316","Hispanic/Latino",5
"2929","AZ","0400316","Native Hawaiian or Other Pacific Islander",0
"2930","AZ","0400316","White",2
"2931","AZ","0400318","American Indian or Alaska Native",0
"2932","AZ","0400318","Asian",0
"2933","AZ","0400318","Black or African American",0
"2934","AZ","0400318","Hispanic/Latino",0
"2935","AZ","0400318","Native Hawaiian or Other Pacific Islander",0
"2936","AZ","0400318","White",0
"2937","AZ","0400321","American Indian or Alaska Native",2
"2938","AZ","0400321","Asian",0
"2939","AZ","0400321","Black or African American",13
"2940","AZ","0400321","Hispanic/Latino",26
"2941","AZ","0400321","Native Hawaiian or Other Pacific Islander",0
"2942","AZ","0400321","White",16
"2943","AZ","0400322","American Indian or Alaska Native",11
"2944","AZ","0400322","Asian",1
"2945","AZ","0400322","Black or African American",5
"2946","AZ","0400322","Hispanic/Latino",113
"2947","AZ","0400322","Native Hawaiian or Other Pacific Islander",0
"2948","AZ","0400322","White",51
"2949","AZ","0400327","American Indian or Alaska Native",5
"2950","AZ","0400327","Asian",21
"2951","AZ","0400327","Black or African American",16
"2952","AZ","0400327","Hispanic/Latino",202
"2953","AZ","0400327","Native Hawaiian or Other Pacific Islander",0
"2954","AZ","0400327","White",175
"2955","AZ","0400329","American Indian or Alaska Native",132
"2956","AZ","0400329","Asian",51
"2957","AZ","0400329","Black or African American",187
"2958","AZ","0400329","Hispanic/Latino",1472
"2959","AZ","0400329","Native Hawaiian or Other Pacific Islander",22
"2960","AZ","0400329","White",2026
"2961","AZ","0400330","American Indian or Alaska Native",10
"2962","AZ","0400330","Asian",2
"2963","AZ","0400330","Black or African American",42
"2964","AZ","0400330","Hispanic/Latino",350
"2965","AZ","0400330","Native Hawaiian or Other Pacific Islander",8
"2966","AZ","0400330","White",402
"2967","AZ","0400332","American Indian or Alaska Native",0
"2968","AZ","0400332","Asian",0
"2969","AZ","0400332","Black or African American",6
"2970","AZ","0400332","Hispanic/Latino",100
"2971","AZ","0400332","Native Hawaiian or Other Pacific Islander",0
"2972","AZ","0400332","White",4
"2973","AZ","0400341","American Indian or Alaska Native",0
"2974","AZ","0400341","Asian",0
"2975","AZ","0400341","Black or African American",1
"2976","AZ","0400341","Hispanic/Latino",8
"2977","AZ","0400341","Native Hawaiian or Other Pacific Islander",0
"2978","AZ","0400341","White",13
"2979","AZ","0400345","American Indian or Alaska Native",1
"2980","AZ","0400345","Asian",0
"2981","AZ","0400345","Black or African American",0
"2982","AZ","0400345","Hispanic/Latino",4
"2983","AZ","0400345","Native Hawaiian or Other Pacific Islander",1
"2984","AZ","0400345","White",0
"2985","AZ","0400347","American Indian or Alaska Native",2
"2986","AZ","0400347","Asian",0
"2987","AZ","0400347","Black or African American",0
"2988","AZ","0400347","Hispanic/Latino",1
"2989","AZ","0400347","Native Hawaiian or Other Pacific Islander",0
"2990","AZ","0400347","White",2
"2991","AZ","0400348","American Indian or Alaska Native",0
"2992","AZ","0400348","Asian",1
"2993","AZ","0400348","Black or African American",1
"2994","AZ","0400348","Hispanic/Latino",17
"2995","AZ","0400348","Native Hawaiian or Other Pacific Islander",0
"2996","AZ","0400348","White",10
"2997","AZ","0400349","American Indian or Alaska Native",0
"2998","AZ","0400349","Asian",0
"2999","AZ","0400349","Black or African American",0
"3000","AZ","0400349","Hispanic/Latino",1
"3001","AZ","0400349","Native Hawaiian or Other Pacific Islander",0
"3002","AZ","0400349","White",5
"3003","AZ","0400351","American Indian or Alaska Native",0
"3004","AZ","0400351","Asian",0
"3005","AZ","0400351","Black or African American",0
"3006","AZ","0400351","Hispanic/Latino",0
"3007","AZ","0400351","Native Hawaiian or Other Pacific Islander",0
"3008","AZ","0400351","White",0
"3009","AZ","0400352","American Indian or Alaska Native",0
"3010","AZ","0400352","Asian",4
"3011","AZ","0400352","Black or African American",62
"3012","AZ","0400352","Hispanic/Latino",410
"3013","AZ","0400352","Native Hawaiian or Other Pacific Islander",0
"3014","AZ","0400352","White",48
"3015","AZ","0400353","American Indian or Alaska Native",18
"3016","AZ","0400353","Asian",10
"3017","AZ","0400353","Black or African American",86
"3018","AZ","0400353","Hispanic/Latino",654
